"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","flow_max","flow_min","flow_median","LongWave_max","LongWave_mean","LongWave_median","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","ShortWave_median","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","Rain_sum_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","RelHum_max_log"
2019-02-14,2.03909104844442,2.01737298142425,0.0457834557259028,0.0508333647798173,0.0417775886246348,0.044730201578801,342.152459016393,293.917691256831,305.525409836066,35.6058333333333,34.33,597.809836065574,105.306148224044,0,1.62946230877319,0.90284417338285,1.11861847715794,-5.10012246059779,2.53051716104005,1.87607508629013,1.72686532931006,4.30730308847795
2019-02-15,2.15268347471422,2.03909104844442,0.0433561178611484,0.0459299368382855,0.0400385523128269,0.0435410982365784,368.670491803279,345.326366120219,346.814754098361,50.1891666666667,52.915,324.470491803279,64.669731557377,0,1.33268605092726,0.723855250518443,0.982192057168877,-5.10012246059779,2.66235524184008,2.37496776815467,2.39242579699384,4.2588698110479
2019-02-16,1.98698420884026,2.15268347471422,0.0475539952161992,0.0527144706847638,0.0400385523128269,0.04836093193917,350.380327868852,322.005601092896,336.655737704918,76.18625,71.25,480.006557377049,92.6125887978142,0,1.45404876109947,0.81327173501537,1.10308315702071,-1.31593282667953,2.30657711426358,1.46707717945933,1.48772215375,4.59814557105113
2019-02-18,2.04054291700857,2.11690612945296,0.0639993430780456,0.0678699431728182,0.0604627541158776,0.0641309880290084,341.739344262295,308.571379781421,308.645901639345,71.5258333333333,60.105,490.560655737705,92.6361352459017,0.562549180327869,1.70211571850929,0.977944460750966,1.18282786971202,-1.20830216248717,1.9703239771443,1.39352854784515,1.54436591569039,4.59915211366253
2019-02-19,1.96032664511697,2.04054291700857,0.0602797951976861,0.0644676990731049,0.0571913333907661,0.0598036266899789,327.880327868852,292.617691256831,291.845901639344,55.8129166666667,57.57,554.504918032787,116.202053961749,0,1.29836303800971,0.604512653890366,0.863861334903065,-5.10012246059779,1.58000910174329,0.543510602383342,0.178564507916242,4.2614114673159
2019-02-21,2.05465887305299,2.24174457988825,0.100671699167367,0.111341529928571,0.0902195973915888,0.100204668910019,348.122950819672,332.320491803279,330.825409836065,85.3795833333333,83.6,529.760655737705,114.313413251366,0.0438852459016393,1.55614434445809,0.944871816133314,1.28969093009872,-0.546245568997251,2.59076704048748,2.03647423547038,2.11498965369738,4.59915211366253
2019-02-22,2.12500293847836,2.05465887305299,0.113435990891451,0.127068454856414,0.106520737440637,0.112964201786517,359.488524590164,353.170150273224,353.62131147541,92.48,99.3,96.4618032786885,19.701224726776,0,1.03074875581895,0.268559306210807,0.637599816786953,-0.681281852801194,2.3174737054878,1.73277586132258,1.70083134086331,4.59915211366253
2019-02-23,2.46359025376817,2.12500293847836,0.132882303224826,0.148790022073294,0.122862898952549,0.132177009947256,346.044262295082,340.103210382514,339.88524590164,98.8375,99.3,100.726721311475,22.6715,0,0.632622451295068,0.21478522031609,0.623603811558302,-0.7434136339082,1.39797586589373,0.93160618265193,0.864997437486605,4.59915211366253
2019-02-24,2.20076210663488,2.46359025376817,0.121839792182597,0.134756347229017,0.106520737440636,0.122862898952549,340.173770491803,310.607035519126,333.170491803279,71.3666666666667,99.3,760.234426229508,162.443451502732,0,1.75009467885367,1.10128062894048,1.15733217560962,-1.63438655779807,2.80819714970715,1.80814531826744,1.43651207728051,4.59915211366253
2019-02-25,2.06570676540137,2.20076210663488,0.102659361987564,0.117054956442171,0.0924927460553671,0.101771601972531,261.734426229508,245.565915300546,248.073770491803,19.6558333333333,21.365,817.114754098361,200.018646857923,0,1.60904439239229,1.11687886058947,1.30528209471003,-5.10012246059779,2.21920348405499,1.71132490238033,1.72017395402877,3.22087382753087
2019-02-26,2.26546352704278,2.06570676540137,0.0975173646609568,0.104137145129819,0.0924927460553685,0.0970952214947295,296.101639344262,268.283538251366,265.697540983606,34.7883333333333,28.675,757.870491803279,186.024033469945,0,1.23797976028246,0.754726987314866,1.06241585364096,-5.10012246059779,2.72523502585631,1.93809996692545,1.61382826073539,4.23178497134334
2019-02-27,2.16504875137567,2.26546352704278,0.0923175598801408,0.096322978102235,0.0864731693262228,0.0921128409617467,342.916393442623,284.123360655738,284.004098360656,58.60375,54.47,652.704918032787,142.135398224044,0,0.989187666568295,0.502412463319815,0.875010986427066,-5.10012246059779,2.06951746048214,1.32573679434688,1.21089876439667,4.41158543691543
2019-02-28,2.25153964501559,2.16504875137567,0.0866666528773928,0.0955527929721967,0.0791411245074759,0.0864731693262228,357.145901639344,321.933060109289,317.099180327868,61.7695833333333,58.785,563.45737704918,129.077568306011,0.232918032786885,1.32491586914917,0.909543979925015,1.13367346233062,-5.10012246059779,2.60859812213055,2.307153807174,2.39744062400672,4.47049528266149
2019-03-01,0.66005208127844,2.25153964501559,0.0862251281430811,0.0978695176783351,0.0784198988106969,0.0842508679117992,357.060655737705,338.340836748634,337.581967213115,98.6916666666667,99.3,60.436393442623,15.102883082878,0,0.766047163435157,0.281373580103846,0.706965209685511,-0.925735190702155,1.83001818134515,0.727910860496236,0.466560207467975,4.59915211366253
2019-03-02,0.460943847739864,0.66005208127844,0.0875197442146708,0.091732935868125,0.0827800843904082,0.0872182119157765,333.172131147541,315.150136612022,318.166393442623,80.1433333333333,77.955,820.659016393443,207.541305327869,0.240122950819672,1.76746117778998,1.14961442045336,1.34734689187799,-4.40697528003785,2.278292400425,1.67090139799222,1.72187334176389,4.59915211366253
2019-03-03,0.491181257559547,0.460943847739864,0.086560473328963,0.0940186196053615,0.0805901619680966,0.0857302603565371,346.373770491803,338.19193989071,342.472950819672,91.9579166666667,99.3,47.444262295082,13.3746010928962,0,1.22215406005012,0.486974163455369,0.790299928558433,-1.31593282667953,1.51556669682403,1.27939330759086,1.1797313399529,4.59915211366253
2019-03-04,0.475200362600224,0.491181257559547,0.0914579253429569,0.100987122404191,0.0857302603565357,0.0909752177161759,342.177049180328,278.753483606557,277.070491803279,64.0595833333333,60.02,779.008196721311,174.518912568306,0,1.87197114118874,1.24009920160052,1.34876058749679,-4.40697528003785,1.36660172777415,-1.41161216910418,-3.10109278921182,4.55912624748668
2019-03-07,0.471016188681451,0.469350911129165,0.0827609784531417,0.0894660807348132,0.0777008774046282,0.0827800843904082,320.055737704918,260.626229508197,246.240983606558,39.235,38.605,807.809836065574,177.000442622951,0.309081967213115,0.876588328956491,0.531338381373607,0.886547851169899,-5.10012246059779,1.64942756065026,-1.55372730542009,-2.03255795578099,4.17484870188106
2019-03-08,0.46890312313834,0.471016188681451,0.0817401185983477,0.0849894911521232,0.0777008774046282,0.0820479367811033,329.698360655738,320.76912568306,322.4,72.43125,61.39,213.304918032787,35.757480874317,0,0.6466482419863,0.0206346768467767,0.449089735254165,-5.10012246059779,0.736206670020392,-1.12997396511112,-0.603306476560156,4.59814557105113
2019-03-09,0.4882543473358,0.46890312313834,0.0825032989311937,0.0864731693262228,0.0784198988106956,0.0827800843904082,339.901639344262,332.34924863388,331.104098360655,97.4416666666667,99.3,173.703278688525,40.0322472677596,0.891598360655738,0.844896853812733,0.289590598417577,0.68484643598107,-2.32753373835801,0.569283193337559,-0.340438424891092,-0.784166578947114,4.59915211366253
2019-03-10,0.566812481239509,0.4882543473358,0.0805097873465617,0.0894660807348145,0.0713300175093225,0.0813179604810459,370.96393442623,337.726231201734,336.125409836066,68.6341666666667,74.83,684.329508196721,182.785719262295,3.26723770491804,1.05564204112712,0.544326236001093,0.9244703064461,-2.26690911654158,3.02140002030257,2.33321532751946,2.54435410843142,4.59915211366253
2019-03-11,0.633970275217344,0.566812481239509,0.0849624472959279,0.0887146736353482,0.0820479367811033,0.0849894911521232,341.093442622951,302.289617486339,308.489344262295,29.85625,32.61,357.018032786885,91.9639849726776,1.00102459016393,1.36316415438675,0.664654940486247,0.885165428674348,-5.10012246059779,2.67896462020711,2.37151629591286,2.34372703632522,4.01060056878914
2019-03-12,0.672057689831415,0.633970275217344,0.0831986542649659,0.0872182119157758,0.0784198988106956,0.0835143968885652,278.229508196721,259.660109289617,254.384426229508,33.1170833333333,31.305,789.213114754098,211.419754781421,0.55615573770492,1.4601007655584,0.828387153712714,1.06660549591835,-5.10012246059779,2.58776403522771,1.84789034916297,1.6897267436629,4.21744675935608
2019-03-13,0.695690105019629,0.672057689831415,0.0822961024751523,0.0872182119157772,0.0777008774046282,0.0820479367811033,361.322950819672,300.286612021858,315.967213114754,48.3866666666667,49.71,727.270491803279,168.494659153006,2.42041803278688,1.3409668426085,0.760626110622977,1.04272982381476,-5.10012246059779,2.66722820658195,1.91706353362472,2.0403758165153,4.23815626425418
2019-03-14,0.765008975368503,0.695690105019629,0.0824096320560776,0.0872182119157772,0.0798645477784437,0.0820479367811039,396.704918032787,352.044398907104,362.31475409836,64.8525,63.675,637.216393442623,154.525303278689,2.29273770491803,1.77800963431043,0.919953687185862,1.12674294336264,-5.10012246059779,2.88981604796244,2.56605771736268,2.71964933694556,4.37801861327634
2019-03-15,0.987794611467609,0.765008975368503,0.0838050288283677,0.0909752177161759,0.0769840670677599,0.0835143968885665,411.562295081967,368.288524590164,386.902459016393,64.0783333333333,71.9,428.545901639344,81.1145157103825,3.03791803278688,1.29379702483806,0.99568682448426,1.23437479992162,-5.10012246059779,3.03013370027132,2.80202110063256,2.79085831228952,4.4414740933173
2019-03-16,1.10520099111846,0.987794611467609,0.0841812248256821,0.0909752177161746,0.0805901619680966,0.0842508679117992,300.322950819672,267.46837431694,265.12868852459,32.4229166666667,30.035,864.539344262295,226.476779371585,1.41118852459016,1.76804329233745,1.08746937994559,1.28962096017466,-5.10012246059779,2.43449016387398,1.9591788717699,1.97643935409014,3.93866493637457
2019-03-17,1.22118254391207,1.10520099111846,0.0835749523615924,0.0887146736353482,0.0791411245074759,0.0835143968885665,304.234426229508,265.654371584699,267.433606557377,38.78875,40.44,898.918032786885,239.418513661202,4.76462295081967,1.31614449739046,0.792757589437566,0.981218525186302,-5.10012246059779,2.39242579699384,1.71297927443482,1.58083265542377,4.0994979274629
2019-03-18,1.3355679191515,1.22118254391207,0.0841562171284379,0.0894660807348132,0.0813179604810465,0.0842508679117992,308.247540983607,269.927322404372,264.995081967213,45.7975,45.965,747.575409836066,200.601381830601,1.8365,1.50626080375722,1.05496774284966,1.29671262217756,-5.10012246059779,2.01209909320953,1.53778078066987,1.43317794701874,4.25802115470276
2019-03-19,1.3519103292976,1.3355679191515,0.0834755428852829,0.0872182119157758,0.0798645477784424,0.0835143968885665,270.66393442623,250.476366120219,252.865573770492,49.76125,56.08,907.573770491803,247.110918032787,1.29773770491803,1.42389806774861,0.611888228095997,0.907551016166737,-5.10012246059779,2.27418561847235,1.17094587006092,1.06557243458991,4.36016438781675
2019-03-20,1.37879476355257,1.3519103292976,0.0828987440474809,0.0857302603565371,0.0798645477784424,0.0827800843904094,342.403278688525,279.737978142076,278.854918032787,44.2066666666667,39.465,874.019672131148,231.26893920765,6.36981147540983,0.995937901055228,0.390340374843924,0.727033709554481,-5.10012246059779,2.36273901581379,1.72800582517905,1.89641973977149,4.26422797389543
2019-03-21,1.19488010341559,1.37879476355257,0.0835507791441354,0.0924927460553685,0.0769840670677599,0.0835143968885659,355.122950819672,339.315232240437,344.040983606557,71.9420833333333,62.2,769.550819672131,145.553023224044,5.34693442622951,1.64453285010203,0.869826998808375,1.03831394906666,-1.54477439910838,2.43886271128659,1.97380899828508,1.95423256434212,4.58292457704077
2019-03-22,1.30528253646481,1.19488010341559,0.0828316949529558,0.0924927460553685,0.0762694746415,0.0827800843904094,338.97868852459,301.223428961749,311.251639344262,51.465,52.2,924.396721311475,207.088526639344,6.78010655737705,1.43056613600425,1.05272306978895,1.26611604379905,-5.10012246059779,2.28238238567653,1.92484458172886,1.85324646419189,4.20737558418415
2019-03-23,1.24157661865871,1.30528253646481,0.0771886291542136,0.0864731693262228,0.0727300251484147,0.0769840670677599,272.6,256.399590163934,255.890163934426,33.1420833333333,35.415,938.639344262295,260.619706967213,2.85500819672131,1.46521916800866,0.948728033552474,1.20416295313175,-5.10012246059779,2.51203531717625,1.90229407615961,1.77478284502094,3.94235820522422
2019-03-24,1.40009928725944,1.24157661865871,0.077657410474804,0.0820479367811046,0.0727300251484147,0.0777008774046282,363.590163934426,297.751092896175,299.243442622951,39.1120833333333,34.92,901.527868852459,220.986682377049,11.084368852459,1.3398168894668,0.778311366430936,1.04945361742796,-5.10012246059779,2.98011089265103,2.34966745048511,2.43053845730451,4.18403290848563
2019-03-25,1.41944192717257,1.40009928725944,0.0755790674126833,0.0791411245074759,0.0713300175093212,0.0759132908363289,387.196721311475,346.22424863388,373.293442622951,71.7279166666667,72.79,350.249180327869,61.8244822404372,6.1627868852459,0.941677226024086,0.327761004083929,0.75085917984993,-2.39207225949558,2.81540871942271,2.37769643065582,2.29556047805708,4.59915211366253
2019-03-26,1.45921738771692,1.41944192717257,0.0736395839679151,0.0820479367811033,0.0685573627335866,0.0727300251484147,370.703278688525,306.518852459016,293.685245901639,52.9158333333333,48.595,942.704918032787,220.879025956284,4.50060655737705,1.50384057456489,0.948048557537791,1.2643999166483,-5.10012246059779,2.40694510831829,1.99381556821178,1.96906848419847,4.53796143629464
2019-03-27,1.52443339739675,1.45921738771692,0.070147358396291,0.0755571070311578,0.065821594224593,0.0699391100599034,272.298360655738,253.010040983607,254.347540983607,39.2545833333333,34.5,949.983606557377,266.721701502732,4.68541803278689,1.00872943077439,0.475166168357375,0.736983648102269,-5.10012246059779,2.3664984187377,1.56223274149899,1.46510554154418,4.20990290285637
2019-03-28,1.43038725256753,1.52443339739675,0.0696777179275063,0.0748469712069483,0.0658215942245918,0.0692470875891098,334.898360655738,287.031693989071,294.397540983607,49.3229166666667,44.16,916.081967213115,247.627335382514,12.3469590163935,1.24417821535503,0.707743683312586,0.881441307253534,-5.10012246059779,2.84258109405982,2.11417000831153,2.14300302316958,4.36029214252788
2019-03-29,1.38903951319996,1.43038725256753,0.0707902930271043,0.0755571070311578,0.0671848366638075,0.0706334225427261,375.065573770492,329.363046448087,335.758196721311,46.7408333333333,41.905,770.231147540984,208.060318306011,15.7061147540984,1.37266086228071,0.75937197125617,0.958366763210635,-5.10012246059779,3.06058324587361,2.64726758069354,2.62936767906774,4.38949864951258
2019-03-30,1.36937181461671,1.38903951319996,0.07129238180976,0.0755571070311578,0.0671848366638075,0.0713300175093212,371.060655737705,339.878210382514,340.937704918033,49.4145833333333,42.705,685.562295081967,197.539418715847,11.2597459016393,1.84167832223588,1.11291592296742,1.13583700420715,-5.10012246059779,3.07546724157284,2.74687019295179,2.80336038090653,4.37927284647726
2019-03-31,1.35631591347402,1.36937181461671,0.0727425543721354,0.0820479367811033,0.0671848366638063,0.0723794563268048,392.140983606557,309.261680327869,300.450819672131,51.5166666666667,49.075,953.550819672131,257.024390710383,5.34203278688524,1.55643478783577,1.20449623288707,1.41653731810119,-5.10012246059779,2.81480973767374,2.24328173334287,2.13534917361813,4.45201900649392
2019-04-01,1.37758922881,1.35631591347402,0.0765849547215454,0.0805901619680966,0.0706334225427261,0.0769840670677599,271.118032786885,247.432103825137,255.147540983607,40.16375,41.04,947.685245901639,271.980480874317,10.0751967213115,1.54274800769127,0.698647735116504,0.988519894643418,-5.10012246059779,2.17475172148416,0.747556448588716,0.736446104955093,3.99452422693989
2019-04-02,1.37071289705534,1.37758922881,0.0764276337519634,0.0813179604810465,0.072028887505195,0.0762694746415,329.255737704918,281.819535519126,273.888524590164,48.94125,49.91,539.704918032787,126.735381830601,12.6184344262295,1.10895749907462,0.225077745128537,0.701794118947797,-5.10012246059779,2.21484617868604,1.27053271857118,1.09711116254184,4.18950321539533
2019-04-03,1.37624310004539,1.37071289705534,0.071941769269662,0.0777008774046282,0.0665020510423921,0.072028887505195,315.752459016393,287.910519125683,296.316393442623,42.64375,44.115,945.311475409836,271.963662568306,10.2578032786885,1.20071997863647,0.795138913481631,1.00917771342403,-5.10012246059779,2.94706710157271,2.39886828411777,2.32532457996354,4.26773748827175
2019-04-04,1.26153447466537,1.37624310004539,0.0638390696016102,0.0685573627335866,0.0598036266899789,0.0631232161942436,363.732786885246,332.472472677596,330.973770491804,38.5183333333333,32.31,912.196721311475,260.325509562842,17.8275081967213,1.27388263232892,0.830640276398681,1.18685082977901,-5.10012246059779,3.00270788729042,2.6668317159529,2.74309554284501,4.19840423214688
2019-04-05,1.24699411636188,1.26153447466537,0.0605844055773199,0.0671848366638075,0.0565443594028176,0.0604627541158776,385.213114754098,373.671174863388,373.59262295082,85.3929166666667,97.25,326.345901639344,60.8339364754098,3.01182786885246,1.09770477317533,0.239807754136327,0.570706290768151,-1.29345997082747,2.70203212877665,2.34168560661596,2.28033948404673,4.60015764416455
2019-04-06,1.22889912342533,1.24699411636188,0.0597376866440378,0.0631232161942436,0.0552577954024048,0.0598036266899789,413.949180327869,374.778620218579,374.572950819672,81.2816666666667,82.635,927.752459016393,201.788862704918,31.0526639344262,0.937063637253597,0.294698892788695,0.71731987072899,-5.10012246059779,2.93545134266906,2.61745665823479,2.64971462408925,4.60015764416455
2019-04-07,1.34854551276551,1.22889912342533,0.0548417363909569,0.0591469119580127,0.0508333647798173,0.0552577954024048,412.87868852459,390.985860655738,391.863114754098,95.1458333333333,97.6,450.913114754098,71.6605198087432,11.6905819672131,1.19892731031601,0.552391865855468,0.822837192429553,-4.00151017192968,2.88926002904347,2.65233192623473,2.60009372626356,4.60116216459055
2019-04-08,1.09742303782254,1.34854551276551,0.0631603237853037,0.112151887618366,0.0502114097238969,0.0552577954024048,437.216393442623,400.486475409836,397.077868852459,88.5520833333333,99.4,764.014754098361,136.112853142077,14.459393442623,1.7791945210543,0.543612538070738,0.692232833163542,-0.681281852801194,3.16800349449444,2.77110324446379,2.71800053195538,4.60015764416455
2019-04-09,1.14125083667975,1.09742303782254,0.0702835273195518,0.0762694746415,0.0644676990731049,0.0699391100599028,398.973770491803,369.229918032787,374.092622950819,67.7116666666667,69.69,850.852459016393,193.529450136612,27.4009426229508,1.22850386848222,0.664817274555359,0.964621778018665,-5.10012246059779,3.15230858059609,2.86742530506627,2.81451011220334,4.60015764416455
2019-04-10,1.15904801785444,1.14125083667975,0.0620401438658627,0.065821594224593,0.0571913333907661,0.0624545250393525,351.434426229508,318.105601092896,329.109836065574,43.4075,36.88,937.655737704918,279.166453551913,12.6648196721311,0.882872952364786,0.58581789450799,0.914338010817075,-5.10012246059779,3.10009228887823,2.73125932904931,2.73469213204863,4.27860867547539
2019-04-11,1.32705567349806,1.15904801785444,0.0560435259765471,0.0611242854363092,0.0527144706847638,0.0558998436028452,394.965573770492,351.967759562841,356.068852459017,50.2325,50.925,736.493442622951,179.689357923497,27.3681147540984,1.25037604712228,0.754808872918797,1.02855913982906,-5.10012246059779,3.10772077550204,2.82001386789361,2.79392204017617,4.2588698110479
2019-04-12,1.59598293802332,1.32705567349806,0.0571927251640399,0.0631232161942436,0.0489751826334179,0.0578407562620057,417.909836065574,404.703346994536,408.639344262295,93.2191666666667,99.5,209.127868852459,42.2475676229508,10.8126147540984,1.04764105917942,0.838699229744172,1.11517115535293,-2.05560002287437,2.89977188240808,2.80002147964102,2.80245087652369,4.60116216459055
2019-04-13,1.64539216742252,1.59598293802332,0.0670930496906237,0.0849894911521232,0.0578407562620057,0.0665020510423921,414.931147540984,387.385519125683,398.102459016393,87.8725,95.3,355.803278688525,85.4813504098361,22.4203852459016,1.15984103526111,0.239787332065872,0.596311252639607,-1.09278927536532,2.93492013415723,2.7491388267399,2.74983173511717,4.60116216459055
2019-04-14,1.9422992561259,1.64539216742252,0.116442419384328,0.26663214142433,0.0611242854363092,0.0671848366638075,421.547540983607,406.392076502732,407.054098360656,97.9375,99.5,91.3622950819672,22.18156215847,13.151155737705,1.64700530500303,1.02438668314216,1.35201046077885,0.141624554461851,2.9922261342247,2.82684507036129,2.86619290219901,4.60015764416455
2019-04-15,1.86280494904537,1.9422992561259,0.142390371343835,0.197478099336968,0.100987122404191,0.153270609278239,390.411475409836,303.245491803279,294.112295081967,61.1533333333333,59.165,847.964754098361,202.546297131148,7.46237704918035,1.46082759412545,1.00428234321333,1.21047131825242,-3.15421231154248,2.73371794785079,2.23042202316285,2.19165353228676,4.56226268497681
2019-04-16,1.92907900871763,1.86280494904537,0.0982517953231907,0.107319255600017,0.0909752177161759,0.0970952214947282,339.059016393443,302.180054644809,310.410655737704,54.305,57.63,967.098360655738,280.607668715847,26.1914508196721,1.75088624388733,0.968956540217509,1.10268322938455,-5.10012246059779,3.02771531940704,2.45868030955513,2.44408465526775,4.38949864951258
2019-04-17,1.87011641896597,1.92907900871763,0.09319514115907,0.0963229781022364,0.0894660807348132,0.0932546425335454,404.062295081967,352.538387978142,356.945081967213,45.20125,39.06,914.418032786885,241.369827868852,21.3376065573771,1.17332936489776,0.519193791469291,0.849222241301592,-5.10012246059779,3.2561716096119,2.96836107675786,2.94417578663959,4.41642806139121
2019-04-18,1.91634169120874,1.87011641896597,0.0909315269425047,0.0970952214947295,0.0879653820324385,0.0909752177161759,409.973770491803,372.626229508197,373.900819672132,60.0354166666667,61.83,940.380327868852,254.408870901639,29.2771885245902,1.85238409104449,1.11257402239879,1.24958227422838,-4.40697528003785,3.26766598903763,2.95560448246321,2.97323100820748,4.45434729625351
2019-04-19,2.09124263544039,1.91634169120874,0.0962950883274091,0.121193931955346,0.0887146736353482,0.094784671619937,423.793442622951,410.586885245902,409.527868852459,92.7604166666667,96.05,188.86393442623,39.1516605191257,8.28692622950819,1.62803119417326,1.20061101228908,1.40232501928494,-0.436683366485725,3.03879176301444,2.89323801661959,2.88088243187505,4.60216567696779
2019-04-20,2.12960824131067,2.09124263544039,0.0983514066810338,0.10892224325306,0.0902195973915901,0.0959378855372159,362.640983606557,333.865846994536,346.735245901639,79.9354166666667,87.65,602.403278688525,126.324207650273,23.2940163934426,1.70005153670281,1.02294835674166,1.33561779023802,-5.10012246059779,2.72261035243354,2.32814318460791,2.36179695262589,4.60015764416455
2019-04-21,1.83784326239831,2.12960824131067,0.0912192124092088,0.096322978102235,0.0864731693262228,0.0909752177161759,328.054098360656,301.993510928962,301.40737704918,65.1929166666667,60.87,967.36393442623,294.391465163934,21.1134262295082,1.80527159305848,1.13023758740662,1.33152436823671,-5.10012246059779,2.78006073707848,2.38060652850341,2.40288281430941,4.60015764416455
2019-04-22,1.66798647273874,1.83784326239831,0.0908041840319965,0.0978695176783351,0.0849894911521232,0.0909752177161759,348.193442622951,312.112234744991,313.7181284153,57.8,64.44,999.819672131148,300.298970400729,17.2784098360656,1.70210077598571,0.992257915943675,1.139361977711,-4.00151017192968,3.13244609686981,2.65848056655799,2.60046499042227,4.34536265030229
2019-04-23,1.53423275251472,1.66798647273874,0.0920854665463056,0.096322978102235,0.0879653820324372,0.091732935868125,380.450819672131,347.987295081967,363.954098360656,47.7570833333333,37.985,925.786885245902,279.901779371585,24.7893114754098,0.963906123520631,0.591595431477057,0.932709308641541,-5.10012246059779,3.37005065266532,3.00161079447604,3.0885393231402,4.44382703557933
2019-04-24,1.438447272428,1.53423275251472,0.0909934063292817,0.0940186196053601,0.0887146736353482,0.0909752177161759,415.162295081967,374.643169398907,367.687704918033,51.4554166666667,50.73,776.924590163934,213.697358606557,38.6300491803279,0.890909029456897,0.500608441737444,0.781492030510881,-5.10012246059779,3.26690379387878,3.04838401982782,3.03855227073692,4.29524250458899
2019-04-25,1.38905911006969,1.438447272428,0.0892575414499241,0.0924927460553671,0.0857302603565357,0.0894660807348132,420.481967213115,385.233333333333,380.464754098361,66.4025,64.595,716.045901639344,196.458326502732,24.9028852459016,1.00040282804079,0.427991797767179,0.734859275347987,-5.10012246059779,3.18428438009858,2.95833323347965,2.96191692505926,4.53796143629464
2019-04-26,1.38647903463239,1.38905911006969,0.0906563060691639,0.102558102395751,0.0857302603565371,0.0902195973915888,410.296721311475,371.755259562842,382.618032786885,70.3191666666667,67.215,442.965573770492,94.6710403005464,17.670024590164,1.63259395926606,1.09794562751898,1.25872874716512,-2.00908000723948,2.97603964020825,2.71143336064757,2.74245162781954,4.52828914165213
2019-04-27,1.12987746102092,1.38647903463239,0.0889315302454377,0.0955527929721967,0.0835143968885665,0.0887146736353482,390.539344262295,327.980191256831,326.59262295082,40.0891666666667,42.875,996.081967213115,304.928197404372,20.7257786885246,0.984317016147584,0.608379930428797,0.919923473667046,-5.10012246059779,3.09285898428471,2.72714451660263,2.71634900391691,4.07380166099077
2019-04-28,0.964870097762158,1.12987746102092,0.0902132783505676,0.0986458612251129,0.0857302603565371,0.0902195973915895,389.537704918033,351.306284153005,349.647540983607,54.39125,53.205,937.670491803279,276.669224043716,39.3011393442623,1.99177868575786,0.934899568561568,0.903863010927648,-5.10012246059779,3.23317312956903,2.88151319196184,2.8160073426073,4.3907385752759
2019-04-29,1.00150271707454,0.964870097762158,0.0877670704479848,0.0909752177161759,0.0835143968885665,0.0879653820324372,385.4,348.239959016393,341.751639344262,74.4370833333333,72.625,606.216393442623,194.830328551913,45.4503442622951,1.12524357792037,0.511192359788803,0.795844320941205,-5.10012246059779,2.65815943148875,2.43624147780672,2.46342761811088,4.59713801429083
2019-04-30,0.939028191090114,1.00150271707454,0.0888998709925309,0.093254642533544,0.0849894911521232,0.0887146736353482,415.167213114754,373.216666666667,376.996721311475,68.1979166666667,64.245,943.622950819672,268.386090163934,49.625868852459,0.943089082658122,0.316722974411631,0.699825654415028,-5.10012246059779,3.33470139037379,3.03242575749047,3.03085807552937,4.60316818331742
2019-05-01,0.880832939135831,0.939028191090114,0.0889997952460867,0.0924927460553685,0.0864731693262228,0.0887146736353482,396.308196721311,369.382718579235,368.416393442623,69.415,65.915,954.983606557377,289.121778688525,39.5985245901639,1.53344518921207,0.807290327233593,0.846114494912617,-5.10012246059779,3.3456846717319,3.07819512723332,3.09240516081425,4.60517018598809
2019-05-02,0.99510032051413,0.880832939135831,0.0882501167528037,0.0917329358681263,0.0857302603565357,0.0879653820324385,431.686885245902,384.361338797814,385.58606557377,76.58375,84.9,903.704918032787,235.011773907104,39.2444344262295,1.20393181987953,0.389916343791284,0.565094900963266,-5.10012246059779,3.26690379387878,3.04088487743469,3.00691946294456,4.56538931597625
2019-05-03,1.13381927741865,0.99510032051413,0.0873532718237704,0.0894660807348145,0.0842508679117992,0.0872182119157772,442.501639344262,387.649863387978,401.034426229508,80.7754166666667,91.55,957.240983606557,259.304767759563,23.5624836065574,1.27071330506369,0.525887442610509,0.80951209348696,-2.15568348143135,3.29805662274264,3.02890508754263,2.99071973173045,4.60216567696779
2019-05-04,1.2475609537547,1.13381927741865,0.0859056778846826,0.0894660807348145,0.0827800843904082,0.0857302603565371,439.904918032787,413.232035519126,412.572950819672,83.3758333333333,92.4,726.185245901639,205.195783469945,16.0940901639344,0.996706635979423,0.359568976228287,0.692737265408666,-2.61521581080979,3.23317312956903,2.99521130453986,2.9137084380754,4.60216567696779
2019-05-05,1.28804333537456,1.2475609537547,0.0838282141224032,0.0894660807348132,0.0798645477784424,0.0835143968885665,434.529508196721,395.85956284153,411.942622950819,87.0404166666667,93.7,607.316393442623,132.58418442623,27.6155983606558,1.61612696615867,0.521385247942962,0.725947584500938,-1.54477439910838,3.07592881554827,2.90334282426064,2.87299950817169,4.60116216459055
2019-05-06,1.23718352596657,1.28804333537456,0.080707273991262,0.0842508679117992,0.0755571070311578,0.0813179604810465,363.509836065574,337.680601092896,335.694262295082,68.3695833333333,74.24,1016.42131147541,307.792629098361,27.8868360655737,1.27120084071864,0.767709260168942,0.913243474682,-5.10012246059779,3.13418901670101,2.85428870971235,2.79392204017617,4.56642935767166
